Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Tiros Totales,xG,npxG,xAG,xAG.1,Acciones_que_crean_tiros,Pases_intentados,Pases_intentados.1,Pases_intentados.2,Pases_progresivos,Pases_progresivos.1,Regates_exitosos,Regates_exitosos.1,Pases_medios_completados,Pases_largos_completados,xAG.2,xAG.3,xA,Pases_en_ultimo_tercio,Pases_balon_vivo,Pases_balon_muerto,Pases_al_hueco,Pases_centros,Pases_completados,Pases_completados.1,Pases_completados.2,Pases_fuera_de_juego,Valla_no_vencida,Errores_defnsivos_ocasion_tiro,Toques_en_zona_ofensiva,Toques_en_area_rival,%_de_regates_exitosos,Veces_que_fue_barrido_regate,Acarreos_ultimo_tercio,Malos_controles,Perdida_balon,Pases_recibidos,Pases_progresivos_recibidos,Faltas_cometidas,Centros,Duelos_aereos_ganados,%_de_duelos_aereos_ganados,contract_date,y_pred
Almugera Kabar,de GER,LB,18-142,"Saturday October 26, 2024",0,0,0.0,0.0,0.1,0.1,1,27,27,27,2,2,0,0,8,1,0.1,0.1,0.0,4,25,2,0,0,24,24,24,0,1,0,5,1,,0,1,0,0,21,0,2,0,1,100.0,30.06.2028,15096351.261257455
Almugera Kabar,de GER,LB,18-170,"Saturday November 23, 2024",0,0,0.0,0.0,0.0,0.0,0,7,7,7,0,0,0,0,3,0,0.0,0.0,0.0,1,5,2,0,0,7,7,7,0,0,0,1,0,,0,1,0,1,5,0,0,0,0,0.0,30.06.2028,15096074.745628687
Anthony Jung,de GER,CB,32-358,"Saturday October 26, 2024",0,0,0.0,0.0,0.0,0.0,0,3,3,3,2,2,0,0,2,0,0.0,0.0,0.0,1,3,0,0,0,3,3,3,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0.0,-,15094530.504622845
Lars Ritzka,de GER,LB,26-186,"Saturday November 9, 2024",0,0,0.0,0.0,0.0,0.0,1,39,39,39,2,2,0,0,16,1,0.0,0.0,0.1,1,30,9,0,2,29,29,29,0,1,0,11,0,,0,1,0,0,23,3,1,2,0,,-,15095482.279555732
Almugera Kabar,de GER,LB,18-156,"Saturday November 9, 2024",0,0,0.0,0.0,0.0,0.0,0,3,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0,3,0,0,0,2,2,2,0,1,0,2,0,,0,1,0,0,2,1,0,0,0,,30.06.2028,15095464.594377212
Anthony Jung,de GER,CB,33-006,"Saturday November 9, 2024",0,0,0.0,0.0,0.0,0.0,1,73,73,73,8,8,0,0,32,8,0.0,0.0,0.0,6,69,4,0,1,65,65,65,0,2,0,5,0,,0,3,0,0,56,1,1,1,5,55.6,-,15096215.356359275
Anthony Jung,de GER,CB,33-000,"Sunday November 3, 2024",0,0,0.0,0.0,0.0,0.0,1,43,43,43,3,3,1,1,16,1,0.0,0.0,0.0,4,41,2,0,0,39,39,39,0,0,0,4,0,100.0,0,0,0,0,32,0,0,0,0,,-,15095261.570691241
Ihlas Bebou,tg TOG,AM,31-024,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,0,4,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0,4,0,0,0,2,2,2,0,0,0,3,1,,0,0,1,0,5,0,0,0,0,,30.06.2026,15095486.101877643
Lars Ritzka,de GER,WB,26-179,"Saturday November 2, 2024",0,1,0.0,0.0,0.0,0.0,1,11,11,11,1,1,0,0,5,0,0.0,0.0,0.0,2,8,3,0,0,9,9,9,0,6,0,5,0,,0,1,1,0,5,2,0,0,0,0.0,-,15094433.52363574
Almugera Kabar,de GER,LB,18-218,"Friday January 10, 2025",0,0,0.0,0.0,0.0,0.0,1,54,54,54,3,3,1,1,19,1,0.0,0.0,0.0,1,45,9,0,0,50,50,50,0,1,0,7,0,50.0,0,0,0,2,45,0,0,0,1,50.0,30.06.2028,15095627.171080137
Anthony Jung,de GER,CB,33-041,"Saturday December 14, 2024",0,0,0.0,0.0,0.0,0.0,0,72,72,72,3,3,0,0,31,8,0.0,0.0,0.0,2,65,6,0,0,65,65,65,1,0,0,2,0,,0,0,0,1,57,0,0,0,0,,-,15097572.030748101
Lars Ritzka,de GER,WB,26-110,"Sunday August 25, 2024",0,2,0.2,0.2,0.0,0.0,2,39,39,39,2,2,0,0,14,0,0.0,0.0,0.0,3,33,6,0,5,29,29,29,0,1,0,17,1,,0,0,0,2,25,4,0,5,0,0.0,-,15094248.132318133
Anthony Jung,de GER,CB,33-077,"Sunday January 19, 2025",0,0,0.0,0.0,0.0,0.0,1,99,99,99,14,14,0,0,50,6,0.0,0.0,0.0,5,95,4,0,0,93,93,93,0,2,0,7,0,,0,0,1,0,83,0,1,0,2,50.0,-,15094164.94582019
Anthony Jung,de GER,CB,32-337,"Saturday October 5, 2024",0,0,0.0,0.0,0.0,0.0,1,116,116,116,6,6,1,1,68,6,0.0,0.0,0.1,6,112,4,0,0,108,108,108,0,3,0,1,0,100.0,0,0,0,0,100,1,0,0,0,0.0,-,15097685.231551217
Lars Ritzka,de GER,"CB,WB",27-004,"Sunday May 11, 2025",0,0,0.0,0.0,0.0,0.0,0,22,22,22,1,1,0,0,8,1,0.0,0.0,0.0,1,17,4,0,1,15,15,15,1,2,0,4,0,,0,1,0,0,13,1,1,1,0,0.0,-,15095358.323100632
Anthony Jung,de GER,CB,33-073,"Wednesday January 15, 2025",0,0,0.0,0.0,0.0,0.0,0,70,70,70,6,6,0,0,33,9,0.0,0.0,0.0,2,62,8,0,0,65,65,65,0,5,0,2,0,0.0,1,0,1,0,54,0,0,0,1,100.0,-,15094382.708641987
Lars Ritzka,de GER,WB,26-151,"Saturday October 5, 2024",0,0,0.0,0.0,0.1,0.1,1,4,4,4,0,0,0,0,1,1,0.1,0.1,0.1,0,3,1,0,1,3,3,3,0,1,0,2,0,,0,0,0,0,2,0,0,1,0,,-,15094787.675609855
Anthony Jung,de GER,CB,33-083,"Saturday January 25, 2025",0,0,0.0,0.0,0.0,0.0,0,77,77,77,9,9,0,0,42,8,0.0,0.0,0.0,7,71,5,0,0,74,74,74,1,1,0,2,0,,0,1,0,0,54,0,0,0,1,100.0,-,15096269.277208881
Anthony Jung,de GER,CB,33-070,"Sunday January 12, 2025",0,0,0.0,0.0,0.0,0.0,0,66,66,66,11,11,1,1,39,4,0.0,0.0,0.0,4,65,1,0,0,62,62,62,0,4,0,1,0,100.0,0,0,2,0,54,0,1,0,0,,-,15092546.172485549
Anthony Jung,de GER,CB,32-331,"Sunday September 29, 2024",0,0,0.0,0.0,0.0,0.0,2,109,109,109,12,12,1,1,29,2,0.0,0.0,0.2,22,104,5,0,1,108,108,108,0,3,0,26,0,100.0,0,9,0,0,90,1,0,1,0,,-,15100599.919078087
Silvan Widmer,ch SUI,WB,32-052,"Saturday April 26, 2025",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,2,0,0.0,0.0,0.0,0,1,1,0,0,2,2,2,0,0,0,2,0,,0,0,1,0,1,1,0,0,0,0.0,30.06.2026,15094420.109481692
Mikkel Kaufmann,dk DEN,CB,23-304,"Saturday November 2, 2024",0,0,0.0,0.0,0.0,0.0,0,3,3,3,0,0,0,0,2,0,0.0,0.0,0.0,0,3,0,0,0,2,2,2,0,1,0,1,0,0.0,1,0,0,0,4,0,1,0,0,0.0,30.06.2028,15093709.120543376
Silvan Widmer,ch SUI,WB,31-320,"Sunday January 19, 2025",0,1,0.0,0.0,0.0,0.0,1,25,25,25,3,3,0,0,11,2,0.0,0.0,0.1,2,20,5,0,4,18,18,18,0,3,0,11,2,,0,1,1,0,17,6,0,4,2,66.7,30.06.2026,15094681.960940992
Marnon Busch,de GER,RB,29-261,"Sunday August 25, 2024",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,30.06.2027,15094988.023278281
Florian Muller,de GER,GK,27-150,"Saturday April 12, 2025",0,0,0.0,0.0,0.0,0.0,0,47,47,47,0,0,0,0,17,8,0.0,0.0,0.0,1,39,8,0,0,35,35,35,0,1,0,0,0,,0,0,0,0,27,0,0,0,0,,-,15097281.485690216
Mikkel Kaufmann,dk DEN,LW,23-269,"Saturday September 28, 2024",0,0,0.0,0.0,0.0,0.0,2,15,15,15,2,2,0,0,2,0,0.0,0.0,0.0,0,14,0,0,1,5,5,5,1,2,0,10,1,,0,1,1,0,14,3,0,1,4,57.1,30.06.2028,15093671.958409766
Marnon Busch,de GER,CB,30-126,"Sunday April 13, 2025",0,2,0.0,0.0,0.0,0.0,0,42,42,42,2,2,0,0,15,6,0.0,0.0,0.0,1,35,6,0,1,33,33,33,1,3,0,7,1,,0,0,1,0,28,2,0,1,0,,30.06.2027,15096195.408833012
Silvan Widmer,ch SUI,WB,31-264,"Sunday November 24, 2024",0,0,0.0,0.0,0.0,0.0,0,7,7,7,1,1,0,0,3,1,0.0,0.0,0.0,0,5,2,0,0,7,7,7,0,0,0,2,0,,0,0,1,0,6,0,0,0,0,0.0,30.06.2026,15094519.081270516
Florian Muller,de GER,GK,27-157,"Saturday April 19, 2025",0,0,0.0,0.0,0.0,0.0,0,30,30,30,0,0,0,0,5,10,0.0,0.0,0.0,1,17,13,0,0,15,15,15,0,1,0,0,0,,0,0,0,0,11,0,0,0,0,,-,15096376.709061483
Marnon Busch,de GER,"RB,CB",29-295,"Saturday September 28, 2024",0,1,0.0,0.0,0.0,0.0,2,64,64,64,2,2,0,0,20,9,0.0,0.0,0.1,4,54,10,0,3,46,46,46,0,4,0,12,0,,0,1,1,0,42,1,1,3,0,0.0,30.06.2027,15096173.994765855
Silvan Widmer,ch SUI,WB,31-332,"Friday January 31, 2025",0,0,0.0,0.0,0.0,0.0,0,5,5,5,1,1,0,0,1,0,0.0,0.0,0.0,0,5,0,0,0,4,4,4,0,0,0,3,2,,0,0,0,0,6,2,1,0,0,,30.06.2026,15095961.558620902
Silvan Widmer,ch SUI,WB,31-340,"Saturday February 8, 2025",0,0,0.0,0.0,0.0,0.0,0,40,40,40,4,4,0,0,9,0,0.0,0.0,0.0,2,30,10,0,1,31,31,31,0,3,0,20,0,0.0,1,0,0,1,25,7,1,1,2,40.0,30.06.2026,15092295.82814978
Marnon Busch,de GER,"CB,LB",30-132,"Saturday April 19, 2025",0,0,0.0,0.0,0.0,0.0,1,40,40,40,1,1,0,0,17,6,0.0,0.0,0.0,4,37,3,0,2,29,29,29,0,2,0,4,0,,0,0,0,0,30,0,0,2,1,100.0,30.06.2027,15095770.926084867
Mikkel Kaufmann,dk DEN,FW,23-325,"Saturday November 23, 2024",0,0,0.0,0.0,0.0,0.0,1,8,8,8,1,1,1,1,0,2,0.0,0.0,0.2,1,8,0,1,0,4,4,4,0,1,0,3,0,100.0,0,1,2,0,8,1,0,0,0,0.0,30.06.2028,15093608.96987675
Silvan Widmer,ch SUI,WB,32-045,"Saturday April 19, 2025",0,0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,1,0,0,0,1,100.0,30.06.2026,15094842.192763349
Silvan Widmer,ch SUI,WB,31-326,"Saturday January 25, 2025",0,0,0.0,0.0,0.0,0.0,0,3,3,3,1,1,0,0,0,0,0.0,0.0,0.0,1,3,0,0,0,2,2,2,0,1,0,2,1,,0,0,1,0,4,2,0,0,0,,30.06.2026,15094717.802098213
Florian Muller,de GER,GK,26-293,"Sunday September 1, 2024",0,0,0.0,0.0,0.0,0.0,0,43,43,43,0,0,0,0,19,5,0.0,0.0,0.0,0,32,11,0,0,25,25,25,0,0,0,0,0,,0,0,0,0,21,0,0,0,0,,-,15097189.0680729
Florian Muller,de GER,GK,27-164,"Saturday April 26, 2025",0,0,0.0,0.0,0.0,0.0,0,32,32,32,0,0,0,0,10,6,0.0,0.0,0.0,3,24,8,0,0,22,22,22,0,0,0,0,0,,0,0,0,0,14,0,0,0,0,,-,15096662.211604103
Marnon Busch,de GER,"CB,LB",30-062,"Saturday February 8, 2025",0,1,0.0,0.0,0.0,0.0,1,62,62,62,3,3,0,0,30,11,0.0,0.0,0.1,6,58,4,0,0,50,50,50,0,2,0,5,0,,0,1,0,0,49,0,0,0,1,100.0,30.06.2027,15097506.59565686
Marnon Busch,de GER,RB,30-048,"Saturday January 25, 2025",0,1,0.0,0.0,0.1,0.1,1,8,8,8,0,0,0,0,3,0,0.1,0.1,0.0,1,7,1,0,1,6,6,6,0,0,0,4,0,,0,0,1,0,6,0,0,1,0,,30.06.2027,15094883.270867422
Marnon Busch,de GER,CM,30-138,"Friday April 25, 2025",0,0,0.0,0.0,0.0,0.0,0,19,19,19,4,4,0,0,5,2,0.0,0.0,0.0,3,15,3,0,4,12,12,12,1,2,0,7,1,0.0,0,1,0,0,14,3,1,4,1,50.0,30.06.2027,15094026.916556006
Silvan Widmer,ch SUI,CB,31-249,"Saturday November 9, 2024",0,0,0.0,0.0,0.0,0.0,0,9,9,9,1,1,0,0,5,1,0.0,0.0,0.0,0,8,1,0,0,8,8,8,0,1,0,2,0,,0,0,0,0,7,0,0,0,0,0.0,30.06.2026,15094990.322919698
Silvan Widmer,ch SUI,WB,31-243,"Sunday November 3, 2024",0,0,0.0,0.0,0.0,0.0,0,3,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0,0,0,2,0,,0,0,0,0,2,1,0,1,0,,30.06.2026,15094777.472535368
Marnon Busch,de GER,"LB,CM",30-145,"Friday May 2, 2025",0,0,0.0,0.0,0.0,0.0,0,35,35,35,5,5,0,0,11,5,0.0,0.0,0.0,3,30,5,0,3,25,25,25,0,3,0,10,1,,0,0,0,1,14,0,0,3,2,40.0,30.06.2027,15094786.123811044
Silvan Widmer,ch SUI,WB,31-179,"Saturday August 31, 2024",0,0,0.0,0.0,0.4,0.4,1,6,6,6,2,2,0,0,1,0,0.4,0.4,0.2,1,5,1,0,0,4,4,4,0,1,0,2,1,0.0,1,0,0,0,4,0,0,0,0,,30.06.2026,15094520.538064402
Florian Muller,de GER,GK,27-066,"Saturday January 18, 2025",0,0,0.0,0.0,0.0,0.0,0,51,51,51,0,0,0,0,18,14,0.0,0.0,0.0,2,42,8,0,0,34,34,34,1,0,0,0,0,,0,0,0,0,30,0,0,0,0,,-,15097312.353171058
Silvan Widmer,ch SUI,WB,32-002,"Friday March 7, 2025",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,0,1,0.0,0.0,0.0,0,1,1,0,0,2,2,2,0,0,0,0,0,,0,0,0,0,1,0,0,0,2,66.7,30.06.2026,15094721.101594722
Mikkel Kaufmann,dk DEN,FW,23-333,"Sunday December 1, 2024",0,1,0.2,0.2,0.0,0.0,0,26,26,26,1,1,0,0,4,2,0.0,0.0,0.0,2,25,1,0,0,10,10,10,0,1,0,9,2,,0,1,2,0,25,3,0,0,4,66.7,30.06.2028,15094715.456144225
Marnon Busch,de GER,"RW,LW",30-034,"Saturday January 11, 2025",0,1,0.0,0.0,0.2,0.2,1,8,8,8,3,3,0,0,2,0,0.2,0.2,0.5,1,8,0,0,2,6,6,6,0,0,0,9,2,0.0,1,0,0,0,9,6,0,2,0,0.0,30.06.2027,15093872.555325588
Silvan Widmer,ch SUI,WB,31-312,"Saturday January 11, 2025",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,,30.06.2026,15095092.420620186
Marnon Busch,de GER,"CB,RB",29-303,"Sunday October 6, 2024",0,1,0.0,0.0,0.2,0.2,6,64,64,64,3,3,1,1,21,13,0.2,0.2,0.1,4,50,14,0,3,52,52,52,0,6,0,9,0,100.0,0,0,1,0,42,2,1,3,1,100.0,30.06.2027,15093269.132249022
Silvan Widmer,ch SUI,WB,31-315,"Tuesday January 14, 2025",0,0,0.0,0.0,0.0,0.0,1,4,4,4,1,1,0,0,3,0,0.0,0.0,0.0,0,3,1,0,0,4,4,4,0,1,0,1,0,,0,0,0,0,3,1,0,0,0,,30.06.2026,15094387.884647872
